paper_id	pmid	pmcid	doi	title	authors	journal	year	publication_types	abstract	study_count	dataset_count	pubmed_url	full_text_url
PMID_30595533	30595533	PMC6361530	10.1016/j.devcel.2018.11.032	Single-Cell Analysis Reveals a Hair Follicle Dermal Niche Molecular Differentiation Trajectory that Begins Prior to Morphogenesis.	Khusali Gupta; Jonathan Levinsohn; George Linderman; Demeng Chen; Thomas Yang Sun; Danni Dong; M Mark Taketo; Marcus Bosenberg; Yuval Kluger; Keith Choate; Peggy Myung	Developmental cell	2019	Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't	Delineating molecular and cellular events that precede appendage morphogenesis has been challenging due to the inability to distinguish quantitative molecular differences between cells that lack histological distinction. The hair follicle (HF) dermal condensate (DC) is a cluster of cells critical for HF development and regeneration. Events that presage emergence of this distinctive population are poorly understood. Using unbiased single-cell RNA sequencing and in vivo methods, we infer a sequence of transcriptional states through which DC cells pass that begins prior to HF morphogenesis. Our data indicate that Wnt/β-catenin signaling is required to progress into an intermediate stage that precedes quiescence and differentiation. Further, we provide evidence that quiescent DC cells are recent progeny of selectively proliferating cells present prior to morphogenesis and that are later identified in the peri-DC zone during DC expansion. Together, these findings provide an inferred path of molecular states that lead to DC cell differentiation.	1	2	https://pubmed.ncbi.nlm.nih.gov/30595533/	https://pmc.ncbi.nlm.nih.gov/articles/PMC6361530/
PMID_31959990	31959990	PMC7105105	10.1038/s41591-019-0733-7	Targeted therapy guided by single-cell transcriptomic analysis in drug-induced hypersensitivity syndrome: a case report.	Doyoung Kim; Tetsuro Kobayashi; Benjamin Voisin; Jay-Hyun Jo; Keiko Sakamoto; Seon-Pil Jin; Michael Kelly; Helena B Pasieka; Jessica L Naff; Jon H Meyerle; Ijeoma D Ikpeama; Gary A Fahle; Fred P Davis; Sergio D Rosenzweig; Julie C Alejo; Stefania Pittaluga; Heidi H Kong; Alexandra F Freeman; Keisuke Nagao	Nature medicine	2020	Case Reports; Journal Article; Research Support, N.I.H., Intramural	Drug-induced hypersensitivity syndrome/drug reaction with eosinophilia and systemic symptoms (DiHS/DRESS) is a potentially fatal multiorgan inflammatory disease associated with herpesvirus reactivation and subsequent onset of autoimmune diseases1-4. Pathophysiology remains elusive and therapeutic options are limited. Cases refractory to corticosteroid therapy pose a clinical challenge1,5 and approximately 30% of patients with DiHS/DRESS develop complications, including infections and inflammatory and autoimmune diseases1,2,5. Progress in single-cell RNA sequencing (scRNA-seq) provides an opportunity to dissect human disease pathophysiology at unprecedented resolutions6, particularly in diseases lacking animal models, such as DiHS/DRESS. We performed scRNA-seq on skin and blood from a patient with refractory DiHS/DRESS, identifying the JAK-STAT signaling pathway as a potential target. We further showed that central memory CD4+ T cells were enriched with DNA from human herpesvirus 6b. Intervention via tofacitinib enabled disease control and tapering of other immunosuppressive agents. Tofacitinib, as well as antiviral agents, suppressed culprit-induced T cell proliferation in vitro, further supporting the roles of the JAK-STAT pathway and herpesviruses in mediating the adverse drug reaction. Thus, scRNA-seq analyses guided successful therapeutic intervention in the patient with refractory DiHS/DRESS. scRNA-seq may improve our understanding of complicated human disease pathophysiology and provide an alternative approach in personalized medicine.	1	7	https://pubmed.ncbi.nlm.nih.gov/31959990/	https://pmc.ncbi.nlm.nih.gov/articles/PMC7105105/
PMID_32259486	32259486	PMC7198979	10.1016/j.cell.2020.03.015	Defining the Design Principles of Skin Epidermis Postnatal Growth.	Sophie Dekoninck; Edouard Hannezo; Alejandro Sifrim; Yekaterina A Miroshnikova; Mariaceleste Aragona; Milan Malfait; Souhir Gargouri; Charlotte de Neunheuser; Christine Dubois; Thierry Voet; Sara A Wickström; Benjamin D Simons; Cédric Blanpain	Cell	2020	Journal Article; Research Support, Non-U.S. Gov't	During embryonic and postnatal development, organs and tissues grow steadily to achieve their final size at the end of puberty. However, little is known about the cellular dynamics that mediate postnatal growth. By combining in vivo clonal lineage tracing, proliferation kinetics, single-cell transcriptomics, and in vitro micro-pattern experiments, we resolved the cellular dynamics taking place during postnatal skin epidermis expansion. Our data revealed that harmonious growth is engineered by a single population of developmental progenitors presenting a fixed fate imbalance of self-renewing divisions with an ever-decreasing proliferation rate. Single-cell RNA sequencing revealed that epidermal developmental progenitors form a more uniform population compared with adult stem and progenitor cells. Finally, we found that the spatial pattern of cell division orientation is dictated locally by the underlying collagen fiber orientation. Our results uncover a simple design principle of organ growth where progenitors and differentiated cells expand in harmony with their surrounding tissues.	1	3	https://pubmed.ncbi.nlm.nih.gov/32259486/	https://pmc.ncbi.nlm.nih.gov/articles/PMC7198979/
PMID_32327715	32327715	PMC7181753	10.1038/s42003-020-0922-4	Single-cell transcriptomes of the human skin reveal age-related loss of fibroblast priming.	Llorenç Solé-Boldo; Günter Raddatz; Sabrina Schütz; Jan-Philipp Mallm; Karsten Rippe; Anke S Lonsdorf; Manuel Rodríguez-Paredes; Frank Lyko	Communications biology	2020	Journal Article; Research Support, Non-U.S. Gov't	Fibroblasts are an essential cell population for human skin architecture and function. While fibroblast heterogeneity is well established, this phenomenon has not been analyzed systematically yet. We have used single-cell RNA sequencing to analyze the transcriptomes of more than 5,000 fibroblasts from a sun-protected area in healthy human donors. Our results define four main subpopulations that can be spatially localized and show differential secretory, mesenchymal and pro-inflammatory functional annotations. Importantly, we found that this fibroblast 'priming' becomes reduced with age. We also show that aging causes a substantial reduction in the predicted interactions between dermal fibroblasts and other skin cells, including undifferentiated keratinocytes at the dermal-epidermal junction. Our work thus provides evidence for a functional specialization of human dermal fibroblasts and identifies the partial loss of cellular identity as an important age-related change in the human dermis. These findings have important implications for understanding human skin aging and its associated phenotypes.	1	4	https://pubmed.ncbi.nlm.nih.gov/32327715/	https://pmc.ncbi.nlm.nih.gov/articles/PMC7181753/
PMID_32841223	32841223	PMC7566733	10.1172/jci.insight.139932	Immunopathogenesis of hidradenitis suppurativa and response to anti-TNF-α therapy.	Margaret M Lowe; Haley B Naik; Sean Clancy; Mariela Pauli; Kathleen M Smith; Yingtao Bi; Robert Dunstan; Johann E Gudjonsson; Maia Paul; Hobart Harris; Esther Kim; Uk Sok Shin; Richard Ahn; Wilson Liao; Scott L Hansen; Michael D Rosenblum	JCI insight	2020	Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't	Hidradenitis suppurativa (HS) is a highly prevalent, morbid inflammatory skin disease with limited treatment options. The major cell types and inflammatory pathways in skin of patients with HS are poorly understood, and which patients will respond to TNF-α blockade is currently unknown. We discovered that clinically and histologically healthy appearing skin (i.e., nonlesional skin) is dysfunctional in patients with HS with a relative loss of immune regulatory pathways. HS skin lesions were characterized by quantitative and qualitative dysfunction of type 2 conventional dendritic cells, relatively reduced regulatory T cells, an influx of memory B cells, and a plasma cell/plasmablast infiltrate predominantly in end-stage fibrotic skin. At the molecular level, there was a relative bias toward the IL-1 pathway and type 1 T cell responses when compared with both healthy skin and psoriatic patient skin. Anti-TNF-α therapy markedly attenuated B cell activation with minimal effect on other inflammatory pathways. Finally, we identified an immune activation signature in skin before anti-TNF-α treatment that correlated with subsequent lack of response to this modality. Our results reveal the fundamental immunopathogenesis of HS and provide a molecular foundation for future studies focused on stratifying patients based on likelihood of clinical response to TNF-α blockade.	1	3	https://pubmed.ncbi.nlm.nih.gov/32841223/	https://pmc.ncbi.nlm.nih.gov/articles/PMC7566733/
PMID_32990218	32990218	PMC7524549	10.7554/eLife.60066	Lef1 expression in fibroblasts maintains developmental potential in adult skin to regenerate wounds.	Quan M Phan; Gracelyn M Fine; Lucia Salz; Gerardo G Herrera; Ben Wildman; Iwona M Driskell; Ryan R Driskell	eLife	2020	Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't	Scars are a serious health concern for burn victims and individuals with skin conditions associated with wound healing. Here, we identify regenerative factors in neonatal murine skin that transforms adult skin to regenerate instead of only repairing wounds with a scar, without perturbing development and homeostasis. Using scRNA-seq to probe unsorted cells from regenerating, scarring, homeostatic, and developing skin, we identified neonatal papillary fibroblasts that form a transient regenerative cell type that promotes healthy skin regeneration in young skin. These fibroblasts are defined by the expression of a canonical Wnt transcription factor Lef1 and using gain- and loss of function genetic mouse models, we demonstrate that Lef1 expression in fibroblasts primes the adult skin macroenvironment to enhance skin repair, including regeneration of hair follicles with arrector pili muscles in healed wounds. Finally, we share our genomic data in an interactive, searchable companion website (https://skinregeneration.org/). Together, these data and resources provide a platform to leverage the regenerative abilities of neonatal skin to develop clinically tractable solutions that promote the regeneration of adult tissue.	1	6	https://pubmed.ncbi.nlm.nih.gov/32990218/	https://pmc.ncbi.nlm.nih.gov/articles/PMC7524549/
PMID_33317858	33317858		10.1016/j.jaci.2020.10.012	Treatment of granuloma annulare and suppression of proinflammatory cytokine activity with tofacitinib.	Alice Wang; Nur-Taz Rahman; Meaghan K McGeary; Michael Murphy; Austin McHenry; Danielle Peterson; Marcus Bosenberg; Richard A Flavell; Brett King; William Damsky	The Journal of allergy and clinical immunology	2021	Clinical Trial; Journal Article; Research Support, Non-U.S. Gov't	"BACKGROUND: Granuloma annulare (GA) is a common cutaneous inflammatory disorder characterized by macrophage accumulation and activation in skin. Its pathogenesis is poorly understood, and there are no effective treatments. The potential health implications of severe GA are unknown.

OBJECTIVE: We sought to better understand GA pathogenesis and evaluate a molecularly targeted treatment approach for this disease.

METHODS: We used single-cell RNA sequencing to study the immunopathogenesis of GA and also evaluated the efficacy of tofacitinib (a Janus kinase 1/3 inhibitor) in 5 patients with severe, long-standing GA in an open-label clinical trial.

RESULTS: Using single-cell RNA sequencing, we found that in GA lesions IFN-γ production by CD4+ T cells is upregulated and is associated with inflammatory polarization of macrophages and fibroblasts. In particular, macrophages upregulate oncostatin M, an IL-6 family cytokine, which appears to act on fibroblasts to alter extracellular matrix production, a hallmark of GA. IL-15 and IL-21 production appears to feed back on CD4+ T cells to sustain inflammation. Treatment of 5 patients with recalcitrant GA with tofacitinib inhibited IFN-γ and oncostatin M, as well as IL-15 and IL-21, activity and resulted in clinical and histologic disease remission in 3 patients and marked improvement in the other 2. Inhibition of these effects at the molecular level paralleled the clinical improvement. Evidence of systemic inflammation is also present in some patients with severe GA and is mitigated by tofacitinib.

CONCLUSIONS: The Janus kinase-signal transducer and activator of transcription pathway is activated in GA, likely in part through the activity of IFN-γ and oncostatin M, and Janus kinase inhibitors appear to be an effective treatment."	1	6	https://pubmed.ncbi.nlm.nih.gov/33317858/	https://doi.org/10.1016/j.jaci.2020.10.012
PMID_33737730	33737730	PMC8387336	10.1038/s41551-021-00696-y	Skeletal muscle regeneration via the chemical induction and expansion of myogenic stem cells in situ or in vitro.	Jun Fang; Junren Sia; Jennifer Soto; Pingping Wang; LeeAnn K Li; Yuan-Yu Hsueh; Raymond Sun; Kym Francis Faull; James G Tidball; Song Li	Nature biomedical engineering	2021	Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't	Muscle loss and impairment resulting from traumatic injury can be alleviated by therapies using muscle stem cells. However, collecting sufficient numbers of autologous myogenic stem cells and expanding them efficiently has been challenging. Here we show that myogenic stem cells (predominantly Pax7+ cells)-which were selectively expanded from readily obtainable dermal fibroblasts or skeletal muscle stem cells using a specific cocktail of small molecules and transplanted into muscle injuries in adult, aged or dystrophic mice-led to functional muscle regeneration in the three animal models. We also show that sustained release of the small-molecule cocktail in situ through polymer nanoparticles led to muscle repair by inducing robust activation and expansion of resident satellite cells. Chemically induced stem cell expansion in vitro and in situ may prove to be advantageous for stem cell therapies that aim to regenerate skeletal muscle and other tissues.	1	3	https://pubmed.ncbi.nlm.nih.gov/33737730/	https://pmc.ncbi.nlm.nih.gov/articles/PMC8387336/
PMID_34274346	34274346		10.1016/j.jid.2021.05.030	Deciphering Mesenchymal Drivers of Human Dupuytren's Disease at Single-Cell Level.	Ross Dobie; Chris C West; Beth E P Henderson; John R Wilson-Kanamori; Dyana Markose; Laura J Kitto; Jordan R Portman; Mariana Beltran; Sadaf Sohrabi; Ahsan R Akram; Prakash Ramachandran; Li Yenn Yong; Dominique Davidson; Neil C Henderson	The Journal of investigative dermatology	2022	Journal Article; Research Support, Non-U.S. Gov't	Dupuytren's disease (DD) is a common, progressive fibroproliferative disease affecting the palmar fascia of the hands, causing fingers to irreversibly flex toward the palm with significant loss of function. Surgical treatments are limited; therefore, effective new therapies for DD are urgently required. To identify the key cellular and molecular pathways driving DD, we employed single-cell RNA sequencing, profiling the transcriptomes of 35,250 human single cells from DD, nonpathogenic fascia, and healthy dermis. We identify a DD-specific population of pathogenic PDPN+/FAP+ mesenchymal cells displaying an elevated expression of fibrillar collagens and profibrogenic genes. In silico trajectory analysis reveals resident fibroblasts to be the source of this pathogenic population. To resolve the processes governing DD progression, genes differentially expressed during fibroblast differentiation were identified, including upregulated TNFRSF12A and transcription factor SCX. Knockdown of SCX and blockade of TNFRSF12A inhibited the proliferation and altered the profibrotic gene expression of cultured human FAP+ mesenchymal cells, demonstrating a functional role for these genes in DD. The power of single-cell RNA sequencing is utilized to identify the major pathogenic mesenchymal subpopulations driving DD and the key molecular pathways regulating the DD-specific myofibroblast phenotype. Using this precision medicine approach, inhibition of TNFRSF12A has shown potential clinical utility in the treatment of DD.	1	8	https://pubmed.ncbi.nlm.nih.gov/34274346/	https://doi.org/10.1016/j.jid.2021.05.030
PMID_34380039	34380039		10.1016/j.celrep.2021.109524	Single-cell transcriptome analysis reveals the dynamics of human immune cells during early fetal skin development.	Yingping Xu; Jun Zhang; Yongfei Hu; Xuefei Li; Lihua Sun; Yu Peng; Yuzhe Sun; Bing Liu; Zhilei Bian; Zhili Rong	Cell reports	2021	Journal Article; Research Support, Non-U.S. Gov't	The immune system of skin develops in stages in mice. However, the developmental dynamics of immune cells in human skin remains elusive. Here, we perform transcriptome profiling of CD45+ hematopoietic cells in human fetal skin at an estimated gestational age of 10-17 weeks by single-cell RNA sequencing. A total of 13 immune cell types are identified. Skin macrophages show dynamic heterogeneity over the course of skin development. A major shift in lymphoid cell developmental states occurs from the first to the second trimester that implies an in situ differentiation process. Gene expression analysis reveals a typical developmental program in immune cells in accordance with their functional maturation, possibly involving metabolic reprogramming. Finally, we identify transcription factors (TFs) that potentially regulate cellular transitions by comparing TFs and TF target gene networks. These findings provide detailed insight into how the immune system of the human skin is established during development.	1	1	https://pubmed.ncbi.nlm.nih.gov/34380039/	https://doi.org/10.1016/j.celrep.2021.109524
